,Employee_Name,Salary,Termd,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
110,"Gold, Shenice  ",53018,0,Production Technician I,MA,2451,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Indeed,Fully Meets,4.3,5,0,2/18/2019,0,7
111,"Gonzalez, Cayo",59892,0,Production Technician I,MA,2108,09/29/69,M ,Divorced,US Citizen,No,Black or African American,7/11/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4.5,4,0,2/18/2019,0,1
112,"Gonzalez, Juan",68898,1,Production Technician II,MA,2128,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,5/30/2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,Diversity Job Fair,PIP,3.0,3,0,3/6/2011,3,10
113,"Gonzalez, Maria",61242,0,IT Support,MA,2472,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.61,4,5,1/28/2019,0,11
114,"Good, Susan",66825,0,Production Technician II,MA,1886,05/25/86,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.6,3,0,2/7/2019,0,20
115,"Gordon, David",48285,0,Production Technician I,MA,2169,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5.0,3,0,1/14/2019,0,2
116,"Gosciminski, Phylicia  ",66149,0,Production Technician II,MA,1824,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,2/21/2019,0,1
117,"Goyal, Roxana",49256,0,Production Technician I,MA,1864,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,5,0,2/15/2019,0,3
118,"Gray, Elijiah  ",62957,0,Production Manager,MA,1752,07/11/81,M ,Divorced,US Citizen,No,White,6/2/2015,,N/A-StillEmployed,Active,Production       ,Janet King,Employee Referral,Fully Meets,4.63,3,0,1/4/2019,0,2
119,"Gross, Paula",63813,1,Production Technician I,MA,2176,05/21/83,F,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5.0,5,0,6/3/2013,0,17
120,"Gruber, Hans",99020,0,BI Developer,MA,2134,06/30/89,M ,Married,US Citizen,No,Black or African American,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,1/28/2019,0,8
121,"Guilianno, Mike",71707,1,Area Sales Manager,TN,37129,02/09/69,M ,Single,US Citizen,No,Two or more races,3/7/2012,10/31/2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,LinkedIn,Fully Meets,4.5,5,0,2/1/2013,0,20
122,"Handschiegl, Joanne",54828,0,Production Technician I,MA,2127,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,Google Search,Fully Meets,4.2,4,0,2/22/2019,0,13
123,"Hankard, Earnest",64246,0,Production Technician II,MA,2155,08/10/88,M ,Single,US Citizen,Yes,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5.0,3,0,1/8/2019,0,20
124,"Harrington, Christie ",52177,1,Production Technician I,MA,2324,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,CareerBuilder,Fully Meets,4.64,4,0,5/2/2015,0,8
125,"Harrison, Kara",62065,0,Production Technician I,MA,1886,05/02/74,F,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,CareerBuilder,Exceeds,4.76,4,0,2/15/2019,0,5
126,"Heitzman, Anthony",46998,0,Production Technician I,MA,2149,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,2/11/2019,0,1
127,"Hendrickson, Trina",68099,1,Production Technician II,MA,2021,08/27/72,F,Single,US Citizen,No,White,1/10/2011,6/18/2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,CareerBuilder,Fully Meets,5.0,3,0,1/30/2013,0,15
128,"Hitchcock, Alfred",70545,0,Area Sales Manager,NH,3062,09/14/88,M ,Married,US Citizen,No,American Indian or Alaska Native,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,Indeed,Fully Meets,3.6,5,0,1/30/2019,0,9
129,"Homberger, Adrienne  J",63478,1,Production Technician II,MA,2445,02/16/84,F,Married,Non-Citizen,No,White,8/15/2011,4/7/2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.03,5,0,3/5/2012,0,16
130,"Horton, Jayne",97999,0,Database Administrator,MA,2493,02/21/84,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,4.48,5,6,1/3/2019,0,4
131,"Houlihan, Debra",180000,0,Director of Sales,RI,2908,03/17/66,F,Married,US Citizen,No,White,5/5/2014,,N/A-StillEmployed,Active,Sales,Janet King,LinkedIn,Fully Meets,4.5,4,0,1/21/2019,0,19
132,"Howard, Estelle",49920,1,Administrative Assistant,MA,2170,09/16/85,F,Married,US Citizen,No,Black or African American,2/16/2015,4/15/2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,Indeed,Fully Meets,3.24,3,4,4/15/2015,0,6
133,"Hudson, Jane",55425,0,Production Technician I,MA,2176,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.8,4,0,1/7/2019,0,4
134,"Hunts, Julissa",69340,0,Production Technician II,MA,2021,03/11/84,F,Single,US Citizen,No,White,6/6/2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,3.0,5,0,1/18/2019,0,4
135,"Hutter, Rosalie",64995,0,Production Technician II,MA,2351,05/07/92,F,Separated,US Citizen,No,White,6/5/2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,Indeed,Fully Meets,4.5,3,0,2/14/2019,0,6
136,"Huynh, Ming",68182,1,Production Technician II,MA,1742,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,4/1/2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.72,3,0,2/1/2013,0,18
137,"Immediato, Walter",83082,1,Production Manager,MA,2128,11/15/76,M ,Married,US Citizen,No,Asian,2/21/2011,9/24/2012,unhappy,Voluntarily Terminated,Production       ,Janet King,Indeed,Needs Improvement,2.34,2,0,4/12/2012,3,4
138,"Ivey, Rose ",51908,0,Production Technician I,MA,1775,01/28/91,F,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3.99,3,0,1/14/2019,0,14
139,"Jackson, Maryellen",61242,0,Production Technician I,MA,2081,09/11/72,F,Single,US Citizen,No,Black or African American,11/5/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,4.1,3,0,1/17/2019,0,7
140,"Jacobi, Hannah  ",45069,0,Production Technician I,MA,1778,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Employee Referral,Fully Meets,4.3,5,0,2/22/2019,0,7
141,"Jeannite, Tayana",60724,0,Production Technician II,MA,1821,11/06/86,F,Divorced,US Citizen,No,American Indian or Alaska Native,7/5/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Exceeds,4.6,4,0,2/25/2019,0,11
142,"Jhaveri, Sneha  ",60436,0,Production Technician I,MA,2109,04/13/64,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,5.0,5,0,1/21/2019,0,9
143,"Johnson, George",46837,1,Production Technician I,MA,2445,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,CareerBuilder,Exceeds,4.7,4,0,2/14/2018,0,9
144,"Johnson, Noelle ",105700,0,Database Administrator,MA,2301,11/07/86,F,Married,US Citizen,No,Asian,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,Indeed,Fully Meets,3.75,3,5,2/11/2019,0,2
145,"Johnston, Yen",63322,0,Production Technician II,MA,2128,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Exceeds,4.3,3,0,1/11/2019,0,1
146,"Jung, Judy  ",61154,1,Production Technician I,MA,2446,04/17/86,F,Married,US Citizen,No,Black or African American,1/10/2011,4/1/2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,CareerBuilder,Fully Meets,4.0,4,0,2/3/2016,0,4
147,"Kampew, Donysha",68999,1,Sales Manager,PA,19444,11/11/89,F,Single,US Citizen,No,White,11/7/2011,4/24/2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,Google Search,Fully Meets,4.5,5,0,3/30/2013,0,2
148,"Keatts, Kramer ",50482,0,Production Technician I,MA,1887,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,Indeed,Fully Meets,3.07,4,0,1/23/2019,0,10
149,"Khemmich, Bartholemew",65310,0,Area Sales Manager,CO,80820,11/27/79,M ,Single,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.3,5,0,1/22/2019,0,13
150,"King, Janet",250000,0,President & CEO,MA,1902,09/21/54,F,Married,US Citizen,Yes,White,7/2/2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,Indeed,Fully Meets,4.83,3,0,1/17/2019,0,10
151,"Kinsella, Kathleen  ",54005,1,Production Technician I,MA,2170,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Fully Meets,3.6,5,0,3/1/2015,0,16
152,"Kirill, Alexandra  ",45433,1,Production Technician I,MA,2127,10/08/70,F,Married,US Citizen,No,White,9/26/2011,1/9/2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,Google Search,Fully Meets,3.49,4,0,1/30/2013,0,6
153,"Knapp, Bradley  J",46654,0,Production Technician I,MA,1721,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,3.1,3,0,2/6/2019,0,3
154,"Kretschmer, John",63973,0,Production Technician I,MA,1801,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Indeed,Fully Meets,3.38,3,0,1/21/2019,0,17
155,"Kreuger, Freddy",71339,0,Area Sales Manager,NY,10171,02/24/69,M ,Single,US Citizen,Yes,Black or African American,3/7/2011,,N/A-StillEmployed,Active,Sales,John Smith,Diversity Job Fair,Fully Meets,3.65,5,0,1/17/2019,0,20
156,"Lajiri,  Jyoti",93206,0,Sr. Network Engineer,MA,2169,04/23/86,M ,Married,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,Employee Referral,Fully Meets,4.46,5,6,1/7/2019,0,7
157,"Landa, Hans",82758,1,Production Manager,MA,1890,07/01/72,M ,Married,US Citizen,No,White,1/10/2011,12/12/2015,attendance,Terminated for Cause,Production       ,Janet King,Employee Referral,Fully Meets,4.78,4,0,2/15/2015,0,9
158,"Langford, Lindsey",66074,1,Production Technician II,MA,2090,07/25/79,F,Divorced,US Citizen,No,Asian,1/7/2013,3/31/2014,Another position,Voluntarily Terminated,Production       ,David Stanley,Indeed,Fully Meets,4.52,3,0,2/20/2014,0,20
159,"Langton, Enrico",46120,0,Production Technician I,MA,2048,12/09/86,M ,Married,US Citizen,No,White,7/9/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,5.0,5,0,2/4/2019,0,13
160,"LaRotonda, William  ",64520,0,Accountant I,MA,1460,04/26/84,M ,Divorced,US Citizen,No,Black or African American,1/6/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,Website,Fully Meets,5.0,4,4,1/17/2019,0,3
161,"Latif, Mohammed",61962,1,Production Technician II,MA,2126,05/09/84,M ,Married,US Citizen,No,White,4/2/2012,4/15/2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,Google Search,Fully Meets,4.9,3,0,2/20/2013,0,20
162,"Le, Binh",81584,0,Senior BI Developer,MA,1886,06/14/87,F,Single,US Citizen,No,Asian,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,4.1,5,7,1/8/2019,0,2
163,"Leach, Dallas",63676,1,Production Technician I,MA,1810,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,8/19/2018,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,4.88,3,0,7/2/2017,0,17
164,"LeBlanc, Brandon  R",93046,0,Shared Services Manager,MA,1460,06/10/84,M ,Married,US Citizen,No,White,1/5/2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,CareerBuilder,Fully Meets,4.1,4,0,1/28/2019,0,20
165,"Lecter, Hannibal",64738,0,Production Technician I,MA,1776,09/02/82,M ,Married,US Citizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Google Search,Fully Meets,4.1,3,0,2/22/2019,0,10
166,"Leruth, Giovanni",70468,0,Area Sales Manager,UT,84111,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,4.53,3,0,1/29/2019,0,16
167,"Liebig, Ketsia",77915,0,Production Manager,MA,2110,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,Website,Exceeds,4.1,3,0,1/21/2019,0,11
168,"Linares, Marilyn ",52624,1,Production Technician I,MA,1886,03/26/81,F,Married,US Citizen,No,White,7/5/2011,9/26/2018,unhappy,Voluntarily Terminated,Production       ,Michael Albert,Indeed,Fully Meets,3.18,4,0,3/2/2018,0,16
169,"Linden, Mathew",63450,0,Production Technician II,MA,1770,03/19/79,M ,Married,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Fully Meets,4.0,3,0,2/18/2019,0,7
170,"Lindsay, Leonara ",51777,0,IT Support,CT,6070,10/05/88,F,Single,US Citizen,Yes,Black or African American,1/21/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,Diversity Job Fair,Exceeds,4.64,4,5,1/25/2019,0,14
171,"Lundy, Susan",67237,1,Production Technician II,MA,2122,12/26/76,F,Widowed,US Citizen,No,White,7/8/2013,9/15/2016,more money,Voluntarily Terminated,Production       ,Michael Albert,LinkedIn,Fully Meets,4.65,4,0,6/10/2016,0,15
172,"Lunquist, Lisa",73330,0,Production Technician II,MA,2324,03/28/82,F,Single,US Citizen,No,Black or African American,8/19/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Exceeds,4.2,4,0,2/12/2019,0,19
173,"Lydon, Allison",52057,0,Production Technician I,MA,2122,10/22/75,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Website,Fully Meets,5.0,3,0,1/23/2019,0,6
174,"Lynch, Lindsay",47434,1,Production Technician I,MA,1844,02/14/73,F,Single,US Citizen,Yes,Black or African American,11/7/2011,11/14/2015,Another position,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Exceeds,5.0,4,0,2/2/2015,0,17
175,"MacLennan, Samuel",52788,1,Production Technician I,MA,1938,11/09/72,M ,Widowed,US Citizen,No,White,9/24/2012,9/26/2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,Indeed,Fully Meets,3.08,4,0,4/1/2017,0,18
176,"Mahoney, Lauren  ",45395,0,Production Technician I,MA,2189,07/07/86,F,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,4.6,4,0,2/26/2019,0,14
177,"Manchester, Robyn",62385,0,Production Technician II,MA,2324,08/25/76,F,Married,US Citizen,No,White,5/11/2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,1/21/2019,0,4
178,"Mancuso, Karen",68407,1,Production Technician II,MA,2176,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,8/19/2012,Another position,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,5.0,4,0,7/2/2012,0,16
179,"Mangal, Debbie",61349,0,Production Technician I,MA,2451,11/07/74,F,Married,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Fully Meets,4.1,3,0,1/22/2019,0,11
180,"Martin, Sandra",105688,0,Software Engineer,MA,2135,11/07/87,F,Single,US Citizen,No,Asian,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,Google Search,Fully Meets,4.5,5,4,1/14/2019,0,14
181,"Maurice, Shana",54132,0,Production Technician I,MA,2330,11/22/77,F,Married,US Citizen,No,White,5/31/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,Indeed,Fully Meets,5.0,4,0,1/10/2019,0,8
182,"Carthy, B'rigit",55315,0,Production Technician II,MA,2149,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,2/7/2019,0,16
183,"Mckenna, Sandy",62810,0,Production Technician I,MA,2184,01/07/87,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,CareerBuilder,Fully Meets,3.93,3,0,1/30/2019,0,20
184,"McKinzie, Jac",63291,0,Area Sales Manager,TX,78789,07/01/84,M ,Married,US Citizen,No,Two or more races,7/6/2016,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Website,Fully Meets,3.4,4,0,1/29/2019,0,7
185,"Meads, Elizabeth",62659,1,Production Technician I,MA,1760,05/30/68,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/2016,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.18,4,0,2/5/2016,0,17
186,"Medeiros, Jennifer",55688,0,Production Technician I,MA,2346,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,CareerBuilder,Fully Meets,5.0,4,0,1/21/2019,0,10
187,"Miller, Brannon",83667,0,Production Manager,MA,2045,08/10/81,M ,Single,US Citizen,yes,Hispanic,8/16/2012,,N/A-StillEmployed,Active,Production       ,Janet King,Indeed,Fully Meets,4.37,3,0,1/14/2019,0,2
188,"Miller, Ned",55800,1,Production Technician II,MA,2472,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,9/4/2014,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,LinkedIn,PIP,3.0,2,0,1/14/2013,6,6
189,"Monkfish, Erasumus",58207,0,Production Technician II,MA,1450,08/17/92,M ,Married,US Citizen,No,White,11/7/2011,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3.7,3,0,1/8/2019,0,14
190,"Monroe, Peter",157000,0,IT Manager - Infra,MA,2134,10/05/86,M ,Married,Eligible NonCitizen,Yes,Black or African American,2/15/2012,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,Diversity Job Fair,Needs Improvement,2.39,3,6,2/22/2019,4,13
191,"Monterro, Luisa",72460,0,Production Technician II,MA,2126,04/24/70,F,Single,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,Indeed,Exceeds,4.7,3,0,1/14/2019,0,1
192,"Moran, Patrick",72106,0,Production Technician II,MA,2127,12/03/76,M ,Single,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,Diversity Job Fair,Fully Meets,4.1,4,0,1/31/2019,0,12
193,"Morway, Tanya",52599,0,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,CareerBuilder,Fully Meets,3.81,3,6,2/11/2019,0,6
194,"Motlagh,  Dawn",63430,0,Production Technician I,MA,2453,07/07/84,F,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,LinkedIn,Fully Meets,4.4,4,0,1/17/2019,0,18
195,"Moumanil, Maliki ",74417,0,Production Technician II,MA,1460,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Fully Meets,4.29,5,0,1/28/2019,0,11
196,"Myers, Michael",57575,0,Production Technician I,MA,1550,04/18/80,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,LinkedIn,Fully Meets,4.1,4,0,1/22/2019,0,13
197,"Navathe, Kurt",87921,0,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,Indeed,Fully Meets,5.0,3,6,2/25/2019,0,17
198,"Ndzi, Colombui",50470,1,Production Technician I,MA,2110,05/02/89,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2014,return to school,Voluntarily Terminated,Production       ,Webster Butler,Diversity Job Fair,Fully Meets,4.3,3,0,3/2/2013,0,19
199,"Ndzi, Horia",46664,1,Production Technician I,MA,2421,03/28/83,M ,Married,US Citizen,No,White,4/1/2013,5/25/2016,more money,Voluntarily Terminated,Production       ,Amy Dunn,Employee Referral,Fully Meets,3.18,3,0,3/6/2016,0,10
200,"Newman, Richard ",48495,0,Production Technician I,MA,2136,04/08/77,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,LinkedIn,Fully Meets,5.0,5,0,2/18/2019,0,11
201,"Ngodup, Shari ",52984,0,Production Technician I,MA,1810,06/03/67,F,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,Diversity Job Fair,Exceeds,4.0,3,0,2/13/2019,0,12
202,"Nguyen, Dheepa",63695,0,Area Sales Manager,GA,30428,03/31/89,F,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,5.0,5,0,1/25/2019,0,2
203,"Nguyen, Lei-Ming",62061,0,Production Technician I,MA,2132,07/07/84,F,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,LinkedIn,Fully Meets,3.6,5,0,1/2/2019,0,4
204,"Nowlan, Kristie",66738,0,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,Indeed,Fully Meets,4.53,5,0,1/16/2019,0,5
205,"O'hare, Lynn",52674,1,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2018,performance,Terminated for Cause,Production       ,Kissy Sullivan,LinkedIn,PIP,2.33,2,0,3/9/2018,6,3
206,"Oliver, Brooke ",71966,1,Production Technician II,MA,2492,02/11/52,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2013,unhappy,Voluntarily Terminated,Production       ,Webster Butler,LinkedIn,Fully Meets,5.0,3,0,7/2/2013,0,17
207,"Onque, Jasmine",63051,0,Area Sales Manager,FL,33174,05/11/90,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.28,3,0,1/25/2019,0,1
208,"Osturnka, Adeel",47414,0,Production Technician I,MA,2478,12/11/76,M ,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,LinkedIn,Exceeds,5.0,3,0,2/7/2019,0,13
209,"Owad, Clinton",53060,0,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,LinkedIn,Needs Improvement,4.25,3,0,2/4/2019,4,6
210,"Ozark, Travis",68829,0,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Sales,John Smith,Website,Fully Meets,5.0,5,0,1/14/2019,0,18
211,"Panjwani, Nina",63515,1,Production Technician I,MA,2351,05/01/79,F,Married,US Citizen,No,White,2/7/2011,1/12/2014,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,Google Search,Fully Meets,3.89,4,0,3/4/2013,0,7
212,"Patronick, Lucas",108987,1,Software Engineer,MA,1844,02/20/79,M ,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2015,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,Diversity Job Fair,Exceeds,5.0,5,3,8/16/2015,0,13
213,"Pearson, Randall",93093,1,Data Analyst,MA,2747,09/05/84,M ,Married,US Citizen,No,White,12/1/2014,5/1/2016,performance,Voluntarily Terminated,IT/IS,Simon Roup,Employee Referral,Fully Meets,4.7,4,5,1/16/2016,0,19
214,"Smith, Martin",53564,1,Production Technician I,MA,2458,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2017,career change,Voluntarily Terminated,Production       ,Webster Butler,Google Search,Needs Improvement,3.54,5,0,4/6/2017,4,15
215,"Pelletier, Ermine",60270,1,Production Technician II,MA,2472,07/18/89,F,Married,US Citizen,No,Asian,7/5/2011,9/15/2015,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,CareerBuilder,Needs Improvement,2.4,5,0,2/6/2015,5,2
216,"Perry, Shakira",45998,1,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,LinkedIn,Fully Meets,3.45,4,0,5/13/2014,0,5
217,"Peters, Lauren",57954,1,Production Technician II,MA,1886,08/17/86,F,Married,US Citizen,No,White,5/16/2011,2/4/2013,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,Indeed,Exceeds,4.2,5,0,1/10/2013,0,12
218,"Peterson, Ebonee  ",74669,1,Production Manager,MA,2030,05/09/77,F,Married,US Citizen,No,White,10/25/2010,5/18/2016,Another position,Voluntarily Terminated,Production       ,Janet King,Indeed,Fully Meets,4.16,5,0,3/5/2015,0,6
219,"Petingill, Shana  ",74226,0,Production Technician II,MA,2050,03/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,LinkedIn,Fully Meets,4.3,3,0,1/14/2019,0,14
